method,angle_deg,angle_rad,sample_id,torque_z
ecoflex_torsion_test,135,2.356194490192345,7997,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7998,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7999,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8000,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8001,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8002,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8003,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8004,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8005,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8006,0.855621301775148
ecoflex_torsion_test,135,2.356194490192345,8007,0.855621301775148
ecoflex_torsion_test,135,2.356194490192345,8008,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8009,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8010,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8011,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8012,0.850887573964497
ecoflex_torsion_test,135,2.356194490192345,8013,0.850887573964497
ecoflex_torsion_test,135,2.356194490192345,8014,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8015,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8016,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8017,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8018,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8019,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8020,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8021,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8022,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8023,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8024,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8025,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8026,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8027,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8028,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8029,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8030,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8031,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8032,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8033,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8034,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8035,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8036,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8037,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8038,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8039,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8040,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8041,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8042,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8043,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8044,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8045,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8046,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8047,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8048,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8049,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8050,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8051,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8052,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8053,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8054,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,8055,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8056,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8057,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8058,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8059,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8060,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,8061,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,8062,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8063,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8064,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8065,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8066,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8067,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8068,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8069,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8070,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8071,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8072,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8073,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8074,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8075,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8076,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,8077,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,8078,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8079,0.855621301775148
ecoflex_torsion_test,135,2.356194490192345,8080,0.855621301775148
ecoflex_torsion_test,135,2.356194490192345,8081,0.855621301775148
ecoflex_torsion_test,135,2.356194490192345,8082,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8083,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8084,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8085,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8086,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8087,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8088,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8089,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8090,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,8091,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,8092,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8093,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8094,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8095,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8096,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8097,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8098,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8099,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8100,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8101,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,8102,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,8103,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,8104,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8105,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8106,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8107,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8108,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8109,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8110,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8111,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8112,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8113,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8114,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8115,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8116,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8117,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8118,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8119,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8120,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8121,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8122,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8123,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8124,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8125,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8126,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8127,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8128,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8129,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8130,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8131,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8132,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8133,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8134,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8135,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8136,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8137,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8138,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8139,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8140,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8141,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8142,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8143,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8144,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8145,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8146,0.850887573964497
ecoflex_torsion_test,135,2.356194490192345,8147,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8148,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8149,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8150,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8151,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8152,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8153,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8154,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,8155,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8156,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8157,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8158,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8159,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8160,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8161,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8162,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8163,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8164,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8165,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8166,0.8485207100591716
ecoflex_torsion_test,135,2.356194490192345,8167,0.8485207100591716
ecoflex_torsion_test,135,2.356194490192345,8168,0.8485207100591716
ecoflex_torsion_test,135,2.356194490192345,8169,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8170,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8171,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8172,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8173,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8174,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8175,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8176,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8177,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8178,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8179,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,8180,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8181,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8182,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8183,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,8184,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8185,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8186,0.855621301775148
ecoflex_torsion_test,135,2.356194490192345,8187,0.855621301775148
ecoflex_torsion_test,135,2.356194490192345,8188,0.8485207100591716
ecoflex_torsion_test,135,2.356194490192345,8189,0.8485207100591716
ecoflex_torsion_test,135,2.356194490192345,8190,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,8191,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,8192,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8193,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8194,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8195,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8196,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,8197,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8198,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8199,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8200,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8201,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8202,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8203,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,8204,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,8205,0.8520710059171598
ecoflex_torsion_test,135,2.356194490192345,8206,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8207,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8208,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8209,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,8210,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,8211,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,8212,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,8213,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,8214,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8215,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8216,0.8520710059171598
ecoflex_torsion_test,135,2.356194490192345,8217,0.8520710059171598
ecoflex_torsion_test,135,2.356194490192345,8218,0.8520710059171598
ecoflex_torsion_test,135,2.356194490192345,8219,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8220,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8221,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8222,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8223,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8224,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8225,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8226,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8227,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8228,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8229,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,8230,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8231,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8232,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8233,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8234,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8235,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8236,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8237,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8238,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,8239,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,8240,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8241,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,8242,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8243,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8244,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,8245,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8246,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,8247,0.8591715976331361
